Pref Name,LOP_Cata,LOP_Name,LOP_Class,LOP_Description,LOP_Hide,LOP_UnlockTags,P_Weight,P_Health
BackPack,4,BU54 BackPack,Ammo Carrier Pack,,False,,1.25,100
'Buzzard' Head,0,'Buzzard' Head,,,False,,0.3,50
DashPack,4,Swift' DashPack,Mobility Enhancement pack,,False,1-3,1.3,60
Default Arms,2,Default Arms,Default Chasis,,False,,0.96,260
'Dragonfly' Arms,2,'Dragonfly' Arms,Light Scout Chasis,,False,,0.72,200
'Dragonfly' Head,0,'Dragonfly' Head,Light Scout Chasis,,False,,0.24,40
'DragonFly' Legs,3,'DragonFly' Legs,Light Scout Chasis,,False,,0.75,160
'DragonFly' Torso,1,'DragonFly' Torso,Light Scout Chasis,,False,,0.75,280
'Echo' Head,0,'Echo' Head,Scanner Head Unit,Radar Range +50,False,1-1,0.36,60
'Geode' Arms,2,'Geode' Arms,Heavy Assault Chasis,,False,,0.96,260
'Geode' Head,0,'Geode' Head,Heavy Assault Chasis,,False,,0.32,60
'Geode' Legs,3,'Geode' Legs,Heavy Assault Chasis,,False,,1,200
Geode MissilePack,4,'Geode' MissilePack,Multi-Lock Launcher Pack,,False,,1.2,70
'Geode' Torso,1,'Geode' Torso,Heavy Assault Chasis,,False,,1,350
'Granite' Arms,2,'Granite' Arms,Heavy Defender Chasis,,False,,1.2,320
'Granite' Head,0,'Granite' Head,Heavy Defender Chasis,,False,,0.4,75
'Granite' Legs,3,'Granite' Legs,Heavy Defender Chasis,,False,,1.25,270
'Granite' Torso,1,'Granite' Torso,Heavy Defender Chasis,,False,,1.25,420
Head,0,Head,Default Chasis,,False,,0.32,60
Legs,3,Default Legs,Default Chasis,,False,,1,200
'Leo' Arms,2,'Leo' Arms,Combat Chasis,,False,1-2,1.08,260
'Leo' Legs,3,'Leo' Legs,Combat Chasis,,False,,1.125,190
'Leo' Torso,1,'Leo' Torso,Combat Chasis,,False,,1.125,340
LightMobilityPack,4,Binder' Boost Pack,Light Mobility Pack,,False,1-1,0.75,40
MultirolePack,4,** MultirolePack,Multi-Lock Launcher Pack,,False,,1.2,70
OverboostPack,4,** OverboostPack,,,True,,1,80
'Quartz' Arms,2,'Quartz' Arms,Light Chasis,,False,,0.96,260
'Quartz' Head,0,'Quartz' Head,Light Chasis,,False,,0.32,60
'Quartz' Head Captain,0,'Quartz' Head Captain,Light Chasis,,False,,0.32,60
'Quartz' Legs,3,'Quartz' Legs,Light Chasis,,False,,0.8,200
'Quartz' Legs Float,3,Quartz' Legs Float Unit,Light Chasis,,False,,0.8,200
'Quartz' Torso,1,'Quartz' Torso,Light Chasis,,False,,1,350
'Rhino' Head,0,'Rhino' Head,,,False,,0.36,50
'Snail' Arms,2,'Snail' Arms,Heavy Chasis,,False,,1.04,320
'Snail' Head,0,'Snail' Head,Heavy Chasis,a big snail,False,,0.32,100
'Snail' Legs,3,'Snail' Legs,Heavy Chasis,,False,,1,200
'Snail' MG Torso,1,'Snail' Torso MG,Heavy Chasis,,True,,1,350
'Snail' Torso,1,Default Torso,Heavy Chasis,,False,,1,350
'Spider' Head,0,'Spider' Head,Multi-Lock Head Unit,Max Lock +4,False,1-2,0.4,50
'Telescope' Head,0,'Telescope' Head,Observer Head Unit,Lock Range +30,False,1-3,0.32,50
Torso,1,Default Torso,Default Chasis,,False,,1,350
TravelPack,4,** TravelPack,Standard Manuver Pack,,False,,1,50
'Trooper' Arms,2,'Trooper' Arms,Standard Chasis,,False,,0.96,260
'Trooper' Head,0,'Trooper' Head,Standard Chasis,,False,,0.32,60
'Trooper' Legs,3,'Trooper' Legs,Standard Chasis,,False,,1,200
'Trooper' Torso,1,'Trooper' Torso,Standard Chasis,,False,,1,350
'Valiant' Arms,2,'Valiant' Arms,Standard Chasis,,False,,0.96,260
'Valiant' Head,0,'Valiant' Head,Standard Chasis,,False,,0.32,60
'Valiant' Legs,3,'Valiant' Legs,Standard Chasis,,False,,1,200
'Valiant' Torso,1,'Valiant' Torso,Standard Chasis,,False,,0.9,340
'Valiant' Torso AC Variant,1,'Valiant' Torso AC Variant,Standard Chasis,,False,,0.9,340
'Valiant' Torso Blue Leader Variant,1,'Valiant' Torso Blue Leader Variant,Custom Standard Chasis,,False,,1,350
'Valiant' Torso Bombardier Variant,1,'Valiant' Torso Bombardier Variant,Standard Chasis,,False,,0.9,350
'Valiant' Torso Green Leader Variant,1,'Valiant' Torso Green Leader Variant,Custom Standard Chasis,,False,,1.2,360
'Valiant' Torso Red Leader Variant,1,'Valiant' Torso Red Leader Variant,Custom Standard Chasis,,False,,0.9,340
'Valiant' Torso Sensor Variant,1,'Valiant' Torso Sensor Variant,Standard Chasis,,False,,0.9,340
'Valiant' Torso Speedster Variant,1,'Valiant' Torso Speedster Variant,Standard Chasis,,False,,0.85,330
